pc4,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,percentage_geb_nederland_herkomst_nederland,percentage_geb_nederland_herkomst_overig_europa,percentage_geb_nederland_herkomst_buiten_europa,percentage_geb_buiten_nederland_herkomst_europa,percentage_geb_buiten_nederland_herkmst_buiten_europa,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid
1011,9910,5155,4755,700,1300,3410,2540,1960,50,10,10,20,20,6505,4165,1525,330,480,1.5,6265,3380,150,175,905,570,630,395,60,6070,30,70,2445,615,589,575,7150,1
1012,8900,4845,4055,355,1630,4400,1715,805,40,0,10,30,20,6320,4250,1640,165,260,1.4,6035,4990,25,55,145,450,220,110,45,5740,20,80,715,1050,554,355,8612,1
1013,22350,11165,11190,2255,2600,8085,5940,3470,50,0,10,10,20,13745,8525,2950,925,1345,1.6,12740,6850,210,120,1600,1540,470,1285,665,12580,30,70,6430,810,550,2105,6614,1
1014,3900,1985,1915,800,210,1710,885,295,60,10,10,10,10,1805,705,530,75,500,2.1,1815,20,5,100,,20,185,,1475,1640,50,50,160,135,855,150,3384,1
1015,14850,7415,7435,1145,1765,5255,4075,2615,50,10,10,20,20,9930,6515,2135,525,760,1.5,9980,7340,120,240,765,1075,335,85,15,9485,30,70,3480,1135,628,1080,11140,1
1016,11275,5790,5490,760,1335,4465,2770,1950,50,10,10,20,20,7550,4925,1800,310,515,1.5,7735,5815,100,30,400,880,180,115,220,7380,30,70,1790,1120,713,620,11518,1
1017,13420,7005,6415,1015,1915,5595,3090,1805,50,0,10,20,20,8625,5360,2210,300,755,1.6,8355,6690,170,100,315,505,395,150,30,7575,40,60,645,1445,838,425,9605,1
1018,22430,11350,11080,1910,2805,8435,5480,3800,50,0,10,10,20,13805,8505,3200,760,1340,1.6,12270,5565,150,225,1295,3070,985,405,580,12055,30,70,5515,855,575,1820,7072,1
1019,20645,10380,10265,2545,2080,6960,6520,2535,50,0,10,10,20,10935,4990,3095,890,1960,1.9,9960,560,30,,,2330,4895,800,1340,9230,40,60,3185,390,630,1235,4378,1
1021,7045,3555,3490,940,875,2450,1850,925,40,0,20,10,30,3920,2205,785,435,495,1.8,3650,1695,50,,1010,645,,130,120,3570,20,80,2475,155,422,1090,3123,1
1022,5000,2460,2540,950,850,2025,895,285,40,0,20,10,20,2730,1565,440,175,550,1.8,2750,660,20,,,,15,440,1605,2045,20,80,1640,175,405,425,3036,1
