pc4,p_gasoline,p_diesel,p_electric,p_hybrid,beginning_2020,beginning_2022,beginning_2023,beginning_2024,avg_car_age,avg_yearly_income_k,p_social_benefit,avg_house_value_woz,job_availability_bicycle,job_availability_public_transport,job_availability_car,p_cars_10y_older,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,body_other,corop_avg_year_distance_gasoline,corop_avg_year_distance_diesel,corop_avg_year_distance_electric,corop_avg_year_distance_hybrid,p_cars_first_owner,p_cars_pre_owned,cars_per_household,yearly_km_household,yearly_km_car,p_company_car,sharing_per_100_inhabitants,cars_per_km2,households_per_km2
1011,0.80485,0.114241,0.037771,0.020743,0.018337,0.037771,0.11996,0.140812,11.2865,35.2,0.107477,523,39570.6,149099.0,349760.0,0.627158,0.101841,0.27618,0.39931,0.22267,0.3084,0.310702,0.144419,0.236479,9900,18584,13415,13350,0.284,0.716,0.308599,3838.44,11183.3,0.103199,0.474905,1988.64,6444.09
1012,0.79584,0.11952,0.04096,0.02896,0.018346,0.04096,0.062339,0.078787,11.8429,30.6,0.12873,471,41267.9,170708.0,295022.0,0.660952,0.11619,0.270476,0.35619,0.257143,0.333333,0.280952,0.122857,0.262858,9900,18584,13415,13350,0.177,0.823,0.206271,2560.65,10673.5,0.16,0.474905,1077.16,5222.09
1013,0.818532,0.109692,0.032745,0.021594,0.016646,0.032745,0.063974,0.076886,11.1516,33.2,0.149377,465,28313.9,142637.0,310547.0,0.616652,0.131543,0.328069,0.379513,0.160875,0.386958,0.277301,0.168321,0.16742,9900,18584,13415,13350,0.432,0.568,0.389112,5249.97,11665.5,0.101379,0.474905,1005.73,2584.69
1014,0.767343,0.110148,0.074908,0.037085,0.032701,0.074908,0.062339,0.078787,8.52149,53.9,0.069686,668,24903.4,148947.0,353497.0,0.412896,0.069005,0.236425,0.390271,0.304299,0.270362,0.400452,0.154977,0.174209,9900,18584,13415,13350,0.595,0.405,0.815038,8644.72,12048.0,0.184502,0.474905,356.025,436.82
1015,0.810648,0.100058,0.039468,0.026157,0.017156,0.039468,0.057855,0.073521,11.2736,38.7,0.123906,535,35968.9,170798.0,256115.0,0.627945,0.109293,0.29483,0.358966,0.236911,0.328534,0.29712,0.143325,0.231021,9900,18584,13415,13350,0.145,0.855,0.352473,4174.03,10771.5,0.115741,0.474905,4575.46,12981.0
1016,0.81875,0.098109,0.039186,0.032607,0.020977,0.039186,0.069214,0.063951,10.9259,47.7,0.104396,602,42177.3,152134.0,259607.0,0.59334,0.099437,0.272983,0.363508,0.264071,0.296435,0.315666,0.130394,0.257505,9900,18584,13415,13350,0.188,0.812,0.336842,4513.72,10322.0,0.123355,0.474905,3025.44,8981.77
1017,0.792705,0.104863,0.045137,0.039362,0.019559,0.045137,0.085663,0.104959,10.6953,53.1,0.073171,703,46047.0,150616.0,275020.0,0.568817,0.089247,0.225448,0.373835,0.31147,0.256989,0.355556,0.113978,0.273477,9900,18584,13415,13350,0.177,0.823,0.413576,5227.33,10615.8,0.151976,0.474905,2523.88,6102.57
1018,0.81893,0.104832,0.038696,0.021197,0.017063,0.038696,0.05949,0.070899,11.1296,39.5,0.138948,489,32210.7,112959.0,366252.0,0.617295,0.109731,0.334387,0.389027,0.166855,0.365545,0.288101,0.175435,0.170919,9900,18584,13415,13350,0.184,0.816,0.398652,5405.07,11486.0,0.119308,0.474905,2337.98,5864.7
1019,0.816837,0.111588,0.036508,0.021248,0.018801,0.036508,0.056212,0.073331,10.2861,40.4,0.103879,523,22218.3,108198.0,382434.0,0.543606,0.107543,0.31845,0.403382,0.170625,0.357971,0.298689,0.176325,0.167015,9900,18584,13415,13350,0.17,0.83,0.620822,9092.52,12103.0,0.117391,0.474905,1534.19,2471.22
1021,0.841717,0.116786,0.016566,0.008861,0.008506,0.016566,0.031949,0.039338,12.0612,24.8,0.216824,321,12253.8,122012.0,330300.0,0.700641,0.148515,0.408853,0.34537,0.097263,0.459522,0.228888,0.193361,0.118229,9900,18584,13415,13350,0.11,0.89,0.480688,6536.41,12523.8,0.055036,0.474905,1443.08,3002.11
1022,0.812576,0.122445,0.030655,0.021921,0.013108,0.030655,0.043052,0.057993,10.4067,33.1,0.119737,383,9153.71,117327.0,360559.0,0.562679,0.14067,0.335885,0.374163,0.149282,0.408612,0.30622,0.188517,0.096651,9900,18584,13415,13350,0.118,0.882,0.648725,9021.28,13102.4,0.087336,0.474905,764.068,1177.8
1023,0.85641,0.089298,0.021237,0.016778,0.009729,0.021237,0.034654,0.046166,11.3772,29.8,0.121505,398,12253.8,122012.0,330300.0,0.634593,0.164109,0.35183,0.350059,0.134002,0.394923,0.261511,0.20307,0.140496,9900,18584,13415,13350,0.143,0.857,0.783406,9392.49,10478.5,0.055741,0.474905,988.155,1261.36
